2008.09.19,00:00,2.25920,2.26470,2.19140,2.19570,51856
2008.09.22,00:00,2.18990,2.21630,2.18050,2.20220,48294
2008.09.23,00:00,2.20230,2.23260,2.19250,2.22090,36997
2008.09.24,00:00,2.22150,2.23100,2.20220,2.21510,37365
2008.09.25,00:00,2.21590,2.22350,2.19310,2.20250,40228
2008.09.26,00:00,2.20280,2.22610,2.19710,2.21900,41468
2008.09.29,00:00,2.20850,2.26350,2.19430,2.25810,48574
2008.09.30,00:00,2.25790,2.26990,2.22820,2.24450,50754
2008.10.01,00:00,2.24470,2.25220,2.22230,2.24130,49692
2008.10.02,00:00,2.24180,2.28630,2.22960,2.27980,46405
2008.10.03,00:00,2.27960,2.30150,2.26230,2.28880,50232
2008.10.06,00:00,2.28250,2.48780,2.28250,2.45380,65523
2008.10.07,00:00,2.45340,2.48260,2.38430,2.45950,66854
2008.10.08,00:00,2.46410,2.70920,2.45010,2.56960,75368
2008.10.09,00:00,2.56980,2.59760,2.43450,2.48540,67411
2008.10.10,00:00,2.48580,2.66950,2.48560,2.64870,86121
2008.10.13,00:00,2.52430,2.59460,2.47570,2.49650,80921
2008.10.14,00:00,2.49630,2.52800,2.43020,2.48630,91043
2008.10.15,00:00,2.48670,2.64170,2.47890,2.62040,77468
2008.10.16,00:00,2.62220,2.63520,2.49080,2.51210,76453
2008.10.17,00:00,2.51190,2.57220,2.47210,2.50780,46581
2008.10.20,00:00,2.50220,2.51580,2.43270,2.43850,49468
2008.10.21,00:00,2.43890,2.50150,2.43780,2.46890,56768
2008.10.22,00:00,2.46920,2.46970,2.39660,2.41610,71665
2008.10.23,00:00,2.41680,2.47280,2.40720,2.41600,93569
2008.10.24,00:00,2.41630,2.57700,2.40480,2.55360,114292
2008.10.27,00:00,2.55050,2.59360,2.50510,2.57340,98589
2008.10.28,00:00,2.57360,2.58110,2.44310,2.46760,96834
2008.10.29,00:00,2.46780,2.52300,2.41180,2.44270,101349
2008.10.30,00:00,2.44240,2.47130,2.40520,2.42790,98239
2008.10.31,00:00,2.42810,2.47160,2.40490,2.40670,92209
2008.11.03,00:00,2.40020,2.41060,2.32060,2.33280,73988
2008.11.04,00:00,2.33130,2.37140,2.28000,2.28850,77600
2008.11.05,00:00,2.28860,2.34730,2.27550,2.34630,82816
2008.11.06,00:00,2.34540,2.36170,2.28920,2.34350,73000
2008.11.07,00:00,2.34390,2.37460,2.31350,2.31980,66817
2008.11.10,00:00,2.28730,2.34190,2.26210,2.32440,57773
2008.11.11,00:00,2.32450,2.37720,2.31390,2.34440,54975
2008.11.12,00:00,2.34420,2.35670,2.30020,2.33080,68011
2008.11.13,00:00,2.33070,2.34520,2.21960,2.23150,75661
2008.11.14,00:00,2.23000,2.28360,2.22340,2.27160,70507
2008.11.17,00:00,2.29380,2.31820,2.26210,2.31290,64130
2008.11.18,00:00,2.31300,2.34560,2.28170,2.30210,52488
2008.11.19,00:00,2.30150,2.35300,2.29590,2.34820,50050
2008.11.20,00:00,2.34840,2.43360,2.33570,2.41080,56637
2008.11.21,00:00,2.41120,2.42360,2.34440,2.35940,53469
2008.11.24,00:00,2.35140,2.38610,2.31580,2.31780,54815
2008.11.25,00:00,2.31720,2.40850,2.31680,2.37670,59373
2008.11.26,00:00,2.37660,2.38960,2.33740,2.36250,50804
2008.11.27,00:00,2.36260,2.37200,2.32870,2.34890,31196
2008.11.28,00:00,2.34870,2.36290,2.33190,2.34660,52117
2008.12.01,00:00,2.35960,2.37580,2.29220,2.33120,37276
2008.12.02,00:00,2.33130,2.34720,2.29250,2.31500,36922
2008.12.03,00:00,2.31490,2.32160,2.26920,2.27280,36363
2008.12.04,00:00,2.27240,2.29440,2.24490,2.28370,37622
2008.12.05,00:00,2.28360,2.31370,2.26730,2.27140,35489
2008.12.08,00:00,2.27710,2.27730,2.22930,2.23950,35158
2008.12.09,00:00,2.23960,2.27410,2.23190,2.24200,32997
2008.12.10,00:00,2.24210,2.26260,2.22400,2.25480,32014
2008.12.11,00:00,2.25460,2.27170,2.20330,2.24120,35558
2008.12.12,00:00,2.24110,2.30100,2.23580,2.24870,35699
2008.12.15,00:00,2.25800,2.30400,2.24250,2.28340,50975
2008.12.16,00:00,2.28350,2.29230,2.22910,2.24870,41691
2008.12.17,00:00,2.24840,2.25360,2.19450,2.19910,45838
2008.12.18,00:00,2.19990,2.21650,2.13930,2.18730,55347
2008.12.19,00:00,2.18770,2.21310,2.16920,2.19680,72556
2008.12.22,00:00,2.19390,2.19770,2.14760,2.16830,34818
2008.12.23,00:00,2.16810,2.17960,2.15450,2.16980,29331
2008.12.24,00:00,2.16920,2.18690,2.14560,2.15110,23026
2008.12.26,00:00,2.14980,2.15990,2.12410,2.13140,8542
2008.12.29,00:00,2.13790,2.14410,2.09320,2.09830,32140
2008.12.30,00:00,2.09800,2.10980,2.07860,2.08530,28640
2008.12.31,00:00,2.08580,2.13420,2.05610,2.09190,21475
2009.01.02,00:00,2.09560,2.10110,2.03560,2.04440,18660
2009.01.05,00:00,2.03640,2.06260,2.02310,2.05620,38569
2009.01.06,00:00,2.05640,2.07960,2.02700,2.06960,42197
2009.01.07,00:00,2.06970,2.13080,2.05130,2.11840,41056
2009.01.08,00:00,2.11860,2.18100,2.11740,2.14290,47258
2009.01.09,00:00,2.14270,2.16820,2.13260,2.15570,65138
2009.01.12,00:00,2.15400,2.18800,2.15180,2.17560,65671
2009.01.13,00:00,2.17540,2.20340,2.17150,2.17660,80713
2009.01.14,00:00,2.17670,2.21500,2.14430,2.21120,74723
2009.01.15,00:00,2.20990,2.23050,2.18890,2.19230,94061
2009.01.16,00:00,2.19220,2.22310,2.18280,2.18830,75659
2009.01.20,00:00,2.15990,2.16720,2.09680,2.14490,89194
2009.01.21,00:00,2.14500,2.14730,2.09450,2.11220,82804
2009.01.22,00:00,2.11230,2.12820,2.09210,2.11640,82281
2009.01.23,00:00,2.11580,2.12740,2.08790,2.10910,83754
2009.01.26,00:00,2.09440,2.12760,2.07480,2.11350,80563
2009.01.27,00:00,2.11340,2.15020,2.10480,2.13280,81412
2009.01.28,00:00,2.13300,2.15050,2.12670,2.13760,88701
2009.01.29,00:00,2.13770,2.19650,2.13140,2.19130,67349
2009.01.30,00:00,2.19160,2.28770,2.19050,2.28750,82356
2009.02.02,00:00,2.26910,2.28210,2.23500,2.25870,72445
2009.02.03,00:00,2.25820,2.25840,2.20370,2.21780,74353
2009.02.04,00:00,2.21770,2.26050,2.21030,2.25320,85796
2009.02.05,00:00,2.25310,2.26550,2.22040,2.24480,80480
2009.02.06,00:00,2.24460,2.25430,2.17670,2.18900,65211
2009.02.09,00:00,2.20229,2.22015,2.18010,2.19360,68809
2009.02.10,00:00,2.19420,2.23320,2.18160,2.21750,81294
2009.02.11,00:00,2.21800,2.22365,2.18350,2.19350,67272
2009.02.12,00:00,2.19320,2.20615,2.17570,2.17820,71914
2009.02.13,00:00,2.17840,2.20590,2.17310,2.18500,61343
2009.02.16,00:00,2.17980,2.20295,2.17740,2.19652,35740
2009.02.17,00:00,2.19651,2.24630,2.18690,2.23590,67529
2009.02.18,00:00,2.23550,2.24025,2.20575,2.22859,63596
2009.02.19,00:00,2.22852,2.23175,2.20620,2.21440,63241
2009.02.20,00:00,2.21430,2.24540,2.20440,2.23605,61960
2009.02.23,00:00,2.22580,2.26400,2.22137,2.25620,79936
2009.02.24,00:00,2.25692,2.26420,2.21875,2.22462,65030
2009.02.25,00:00,2.22450,2.23985,2.18835,2.19550,68303
2009.02.26,00:00,2.19547,2.21630,2.18672,2.20820,62364
2009.02.27,00:00,2.20825,2.24240,2.20505,2.23937,77422
2009.03.02,00:00,2.23879,2.25662,2.21055,2.22915,68405
2009.03.03,00:00,2.22890,2.23077,2.17810,2.20121,72256
2009.03.04,00:00,2.20130,2.22539,2.16844,2.18933,70537
2009.03.05,00:00,2.18926,2.21962,2.18280,2.21548,61976
2009.03.06,00:00,2.21530,2.23204,2.19244,2.19947,65972
2009.03.09,00:00,2.20159,2.20861,2.16795,2.17603,63195
2009.03.10,00:00,2.17608,2.17702,2.12332,2.12710,69223
2009.03.11,00:00,2.12692,2.14465,2.11120,2.13012,66004
2009.03.12,00:00,2.13025,2.15076,2.12102,2.13404,74006
2009.03.13,00:00,2.13407,2.13739,2.11857,2.12664,73701
2009.03.16,00:00,2.12798,2.14971,2.12163,2.13346,62076
2009.03.17,00:00,2.13361,2.13973,2.11615,2.12086,65643
2009.03.18,00:00,2.12091,2.12890,2.09025,2.10435,70134
2009.03.19,00:00,2.10445,2.11855,2.09632,2.10732,100784
2009.03.20,00:00,2.10725,2.11141,2.08615,2.10315,72919
2009.03.23,00:00,2.08990,2.09705,2.06150,2.07105,58993
2009.03.24,00:00,2.07035,2.11461,2.06426,2.10532,73263
2009.03.25,00:00,2.10545,2.11742,2.07042,2.08422,59477
2009.03.26,00:00,2.08402,2.08924,2.05445,2.05870,60892
2009.03.27,00:00,2.05862,2.08675,2.05245,2.06235,67998
2009.03.30,00:00,2.06345,2.10007,2.06155,2.09285,64796
2009.03.31,00:00,2.09273,2.09835,2.05680,2.07241,70226
2009.04.01,00:00,2.07258,2.08809,2.06231,2.06985,69254
2009.04.02,00:00,2.06975,2.07351,2.04585,2.05685,72636
2009.04.03,00:00,2.05735,2.09677,2.04155,2.07482,59557
2009.04.06,00:00,2.07265,2.09475,2.06361,2.06922,50691
2009.04.07,00:00,2.06920,2.08222,2.05280,2.07309,76781
2009.04.08,00:00,2.07237,2.08349,2.06274,2.07105,71912
2009.04.09,00:00,2.07097,2.08034,2.03450,2.03965,74868
2009.04.10,00:00,2.03964,2.04116,2.03262,2.03820,14334
2009.04.13,00:00,2.02722,2.03927,2.02230,2.02705,32532
2009.04.14,00:00,2.02712,2.06770,2.02707,2.06406,67694
2009.04.15,00:00,2.06392,2.08365,2.05509,2.05945,62825
2009.04.16,00:00,2.05925,2.08332,2.05612,2.07140,65531
2009.04.17,00:00,2.07135,2.07360,2.04607,2.04706,64876
2009.04.20,00:00,2.04271,2.09010,2.04214,2.07942,57111
2009.04.21,00:00,2.07957,2.08884,2.05750,2.06645,79755
2009.04.22,00:00,2.06650,2.08024,2.03480,2.05104,71608
2009.04.23,00:00,2.05173,2.06417,2.03401,2.05991,67680
2009.04.24,00:00,2.05977,2.06300,2.02501,2.02882,69826
2009.04.27,00:00,2.03230,2.06459,2.02995,2.06260,67221
2009.04.28,00:00,2.06281,2.08686,2.06135,2.07215,72148
2009.04.29,00:00,2.07219,2.07375,2.02400,2.03769,62342
2009.04.30,00:00,2.03772,2.04405,2.00813,2.03743,81733
2009.05.01,00:00,2.03741,2.04957,2.02251,2.04183,60127
2009.05.04,00:00,2.03590,2.03726,2.02138,2.02879,57622
2009.05.05,00:00,2.02855,2.03800,2.02090,2.03245,68278
2009.05.06,00:00,2.03235,2.04410,2.01175,2.02340,70311
2009.05.07,00:00,2.02345,2.02730,1.97445,1.98619,62627
2009.05.08,00:00,1.98625,1.99390,1.96844,1.98123,71218
2009.05.11,00:00,1.97350,1.99470,1.97347,1.99317,72682
2009.05.12,00:00,1.99306,2.00633,1.98520,1.99545,72814
2009.05.13,00:00,1.99610,2.01645,1.98022,2.01247,85419
2009.05.14,00:00,2.01240,2.01969,1.99941,2.00301,82091
2009.05.15,00:00,2.00303,2.02657,2.00039,2.02552,80165
2009.05.18,00:00,2.02185,2.03032,1.99966,2.00492,66713
2009.05.19,00:00,2.00495,2.00882,1.99265,1.99969,84270
2009.05.20,00:00,1.99863,2.03523,1.99431,2.03510,83107
2009.05.21,00:00,2.03393,2.04437,2.01709,2.03552,96496
2009.05.22,00:00,2.03548,2.04029,2.02148,2.03431,82769
2009.05.25,00:00,2.03510,2.04149,2.02848,2.03575,34218
2009.05.26,00:00,2.03573,2.05188,2.01991,2.02397,106465
2009.05.27,00:00,2.02405,2.05991,2.02096,2.05553,110096
2009.05.28,00:00,2.05568,2.05658,2.02621,2.03091,120735
2009.05.29,00:00,2.03096,2.03346,2.01009,2.02014,99751
2009.06.01,00:00,2.01498,2.03451,2.00911,2.02812,101252
2009.06.02,00:00,2.02806,2.03573,2.01247,2.02031,109592
2009.06.03,00:00,2.02024,2.04763,2.00883,2.03648,123785
2009.06.04,00:00,2.03658,2.04690,2.01109,2.01149,123101
2009.06.05,00:00,2.01157,2.01550,1.98765,2.01388,97933
2009.06.08,00:00,2.00943,2.04062,1.99476,2.03182,88544
2009.06.09,00:00,2.03191,2.04049,2.02547,2.03489,99442
2009.06.10,00:00,2.03498,2.04149,2.01427,2.03808,101078
2009.06.11,00:00,2.03811,2.03930,2.01358,2.02319,105749
2009.06.12,00:00,2.02311,2.03450,2.01780,2.02310,93523
2009.06.15,00:00,2.03076,2.05696,2.02387,2.05091,92315
2009.06.16,00:00,2.05078,2.06888,2.04310,2.06871,112498
2009.06.17,00:00,2.06880,2.07643,2.05098,2.06584,108984
2009.06.18,00:00,2.06577,2.06686,2.03363,2.04148,90777
2009.06.19,00:00,2.04138,2.04995,2.03025,2.04574,68732
2009.06.22,00:00,2.04995,2.08114,2.04883,2.07617,95582
2009.06.23,00:00,2.07601,2.08734,2.06332,2.07024,123350
2009.06.24,00:00,2.07011,2.07456,2.04800,2.05960,82065
2009.06.25,00:00,2.05983,2.06278,2.03507,2.03657,91061
2009.06.26,00:00,2.03671,2.05111,2.03203,2.04465,89898
2009.06.29,00:00,2.04544,2.06054,2.04236,2.04966,74396
2009.06.30,00:00,2.04986,2.05757,2.03479,2.04327,91622
2009.07.01,00:00,2.04367,2.04497,2.03399,2.03623,82313
2009.07.02,00:00,2.03630,2.06824,2.03248,2.06485,83960
2009.07.03,00:00,2.06495,2.06740,2.04137,2.04875,51931
2009.07.07,00:00,2.04335,2.04710,2.01995,2.04239,57650
2009.07.08,00:00,2.04242,2.07168,2.03934,2.05854,98450
2009.07.09,00:00,2.05846,2.08938,2.05673,2.08435,88710
2009.07.10,00:00,2.08436,2.09797,2.07675,2.08100,86482
2009.07.13,00:00,2.07669,2.08496,2.06989,2.07050,88891
2009.07.14,00:00,2.07047,2.07949,2.05085,2.05350,59651
2009.07.15,00:00,2.05325,2.06047,2.03928,2.04392,75668
2009.07.16,00:00,2.04394,2.05500,2.03595,2.04084,83846
2009.07.17,00:00,2.04087,2.04900,2.03269,2.03542,74061
2009.07.20,00:00,2.03423,2.03696,2.02265,2.02758,78756
2009.07.21,00:00,2.02761,2.03307,2.00984,2.01258,77291
2009.07.22,00:00,2.01255,2.02121,2.00189,2.01627,80845
2009.07.23,00:00,2.01633,2.03085,2.01029,2.02654,71270
2009.07.24,00:00,2.02639,2.02762,2.00693,2.00932,61793
2009.07.27,00:00,2.00888,2.01248,1.99434,2.00270,74563
2009.07.28,00:00,2.00294,2.00625,1.98249,1.98675,82193
2009.07.29,00:00,1.98660,2.01234,1.98647,2.00271,87413
2009.07.30,00:00,2.00266,2.00960,1.99080,1.99815,87268
2009.07.31,00:00,1.99814,2.00804,1.99240,1.99867,81988
2009.08.03,00:00,2.00034,2.01655,1.99587,2.01114,85500
2009.08.04,00:00,2.01118,2.01848,2.00202,2.00631,84488
2009.08.05,00:00,2.00635,2.02662,2.00433,2.02021,65322
2009.08.06,00:00,2.02000,2.02244,1.99555,1.99709,61272
2009.08.07,00:00,1.99693,2.00567,1.98752,1.99209,58050
2009.08.10,00:00,1.99796,1.99853,1.96362,1.96694,43970
2009.08.11,00:00,1.96664,1.99047,1.96262,1.98682,69720
2009.08.12,00:00,1.98672,2.00628,1.97250,1.97705,88912
2009.08.13,00:00,1.97669,1.98027,1.96464,1.96782,76606
2009.08.14,00:00,1.96780,1.99193,1.95789,1.98622,79154
2009.08.17,00:00,1.98820,2.00225,1.98048,1.98935,85065
2009.08.18,00:00,1.98921,2.00978,1.98162,2.00339,77806
2009.08.19,00:00,2.00342,2.00945,1.99105,1.99145,85187
2009.08.20,00:00,1.99147,1.99503,1.98128,1.98419,70337
2009.08.21,00:00,1.98426,1.99905,1.97361,1.97672,67679
2009.08.24,00:00,1.96883,1.97286,1.95068,1.95896,63637
2009.08.25,00:00,1.95893,1.96388,1.94837,1.95813,68368
2009.08.26,00:00,1.95816,1.96351,1.94748,1.96209,69254
2009.08.27,00:00,1.96204,1.96787,1.93465,1.93894,71587
2009.08.28,00:00,1.93892,1.94148,1.92853,1.93401,63092
2009.08.31,00:00,1.93068,1.94234,1.92413,1.92983,58837
2009.09.01,00:00,1.92981,1.95765,1.92572,1.95337,74131
2009.09.02,00:00,1.95303,1.95586,1.93886,1.95002,75567
2009.09.03,00:00,1.95006,1.95351,1.94134,1.94463,66789
2009.09.04,00:00,1.94462,1.94704,1.92133,1.92625,59309
2009.09.07,00:00,1.92420,1.92601,1.90617,1.90954,40828
2009.09.08,00:00,1.90942,1.92054,1.90585,1.91360,62469
2009.09.09,00:00,1.91362,1.92441,1.90815,1.91710,70544
2009.09.10,00:00,1.91721,1.94196,1.91445,1.92848,67350
2009.09.11,00:00,1.92850,1.93829,1.92587,1.92853,64676
2009.09.14,00:00,1.93458,1.94124,1.92085,1.92223,62900
2009.09.15,00:00,1.92217,1.93308,1.90727,1.90931,65292
2009.09.16,00:00,1.90930,1.90985,1.88403,1.88767,66885
2009.09.17,00:00,1.88766,1.89795,1.88181,1.88545,61123
2009.09.18,00:00,1.88548,1.88911,1.86941,1.87495,58911
2009.09.21,00:00,1.87187,1.88208,1.87051,1.87841,61538
2009.09.22,00:00,1.87816,1.87869,1.85989,1.87096,67557
2009.09.23,00:00,1.87101,1.88513,1.86411,1.88386,79507
2009.09.24,00:00,1.88394,1.88634,1.84543,1.85497,84993
2009.09.25,00:00,1.85492,1.85854,1.83434,1.83692,82396
2009.09.28,00:00,1.84210,1.84290,1.81530,1.81963,84111
2009.09.29,00:00,1.81975,1.83542,1.81252,1.83083,85110
2009.09.30,00:00,1.83082,1.83140,1.80640,1.81050,87100
2009.10.01,00:00,1.81041,1.83630,1.80555,1.83172,79736
2009.10.02,00:00,1.83197,1.84670,1.82676,1.84225,73691
2009.10.05,00:00,1.83948,1.84166,1.81207,1.81442,74192
2009.10.06,00:00,1.81448,1.82168,1.78385,1.78583,81510
2009.10.07,00:00,1.78580,1.79789,1.77369,1.79101,72449
2009.10.08,00:00,1.79102,1.79180,1.76957,1.77112,77884
2009.10.09,00:00,1.77126,1.77607,1.75090,1.75245,74475
2009.10.12,00:00,1.75334,1.75762,1.73868,1.74135,63946
2009.10.13,00:00,1.74131,1.75874,1.73260,1.75066,77303
2009.10.14,00:00,1.75062,1.75852,1.74264,1.74684,82290
2009.10.15,00:00,1.74686,1.77433,1.74053,1.76598,82106
2009.10.16,00:00,1.76592,1.78731,1.76243,1.78379,77937
2009.10.19,00:00,1.78251,1.78739,1.76233,1.76716,74390
2009.10.20,00:00,1.76715,1.78349,1.76113,1.77297,77113
2009.10.21,00:00,1.77291,1.80074,1.76954,1.78934,82187
2009.10.22,00:00,1.78929,1.80147,1.78709,1.79289,79235
2009.10.23,00:00,1.79285,1.80046,1.76275,1.76714,79457
2009.10.26,00:00,1.76962,1.78619,1.75713,1.78123,70864
2009.10.27,00:00,1.78115,1.79081,1.77314,1.78633,83476
2009.10.28,00:00,1.78640,1.82912,1.78027,1.82070,86377
2009.10.29,00:00,1.82069,1.82995,1.80224,1.80813,80107
2009.10.30,00:00,1.80815,1.82967,1.80440,1.82734,80202
2009.11.02,00:00,1.82846,1.83201,1.80041,1.81259,84456
2009.11.03,00:00,1.81256,1.82725,1.80229,1.81868,84943
2009.11.04,00:00,1.81871,1.83040,1.81338,1.81999,79020
2009.11.05,00:00,1.82006,1.83133,1.81584,1.82185,82620
2009.11.06,00:00,1.82184,1.82278,1.80297,1.80704,75072
2009.11.09,00:00,1.80688,1.81424,1.79710,1.80066,72389
2009.11.10,00:00,1.80048,1.80573,1.79214,1.79861,80364
2009.11.11,00:00,1.79861,1.80237,1.77917,1.78143,90524
2009.11.12,00:00,1.78142,1.79820,1.76939,1.79397,92845
2009.11.13,00:00,1.79406,1.79866,1.78581,1.78633,78101
2009.11.16,00:00,1.78840,1.80056,1.78592,1.79718,81288
2009.11.17,00:00,1.79718,1.81713,1.79413,1.80679,93252
2009.11.18,00:00,1.80675,1.81159,1.79762,1.80222,83621
2009.11.19,00:00,1.80213,1.81909,1.80021,1.81102,92995
2009.11.20,00:00,1.81102,1.81638,1.79943,1.80373,92469
2009.11.23,00:00,1.80575,1.80616,1.79224,1.79688,81004
2009.11.24,00:00,1.79695,1.81105,1.79441,1.80033,83192
2009.11.25,00:00,1.80054,1.80393,1.79055,1.79136,71659
2009.11.26,00:00,1.79137,1.81066,1.79085,1.80785,64653
2009.11.27,00:00,1.80769,1.82522,1.80633,1.81995,81071
2009.11.30,00:00,1.81195,1.81213,1.78980,1.79308,83260
2009.12.01,00:00,1.79304,1.80345,1.78811,1.79674,75836
2009.12.02,00:00,1.79687,1.80292,1.78684,1.79656,67447
2009.12.03,00:00,1.79660,1.79805,1.78280,1.78998,68406
2009.12.04,00:00,1.79011,1.80867,1.78758,1.80028,71639
2009.12.07,00:00,1.79651,1.80518,1.79377,1.79866,92516
2009.12.08,00:00,1.79862,1.80228,1.78660,1.79913,104499
2009.12.09,00:00,1.79911,1.80170,1.78358,1.78938,92881
2009.12.10,00:00,1.78936,1.79142,1.77004,1.77532,76300
2009.12.11,00:00,1.77530,1.78604,1.77259,1.78099,67361
2009.12.14,00:00,1.78060,1.79185,1.77659,1.77993,68744
2009.12.15,00:00,1.77996,1.79730,1.77888,1.79397,62955
2009.12.16,00:00,1.79400,1.82270,1.79311,1.81339,70032
2009.12.17,00:00,1.81330,1.82980,1.80933,1.82174,75447
2009.12.18,00:00,1.82162,1.83024,1.80975,1.81477,65742
2009.12.22,00:00,1.82304,1.82961,1.81538,1.82359,64524
2009.12.23,00:00,1.82366,1.82535,1.80975,1.81592,55063
2009.12.24,00:00,1.81646,1.81648,1.80301,1.80336,29267
2009.12.28,00:00,1.80309,1.80573,1.79558,1.80551,34517
2009.12.29,00:00,1.80530,1.80530,1.77022,1.77643,54816
2009.12.30,00:00,1.77668,1.79942,1.77135,1.79589,58025
2009.12.31,00:00,1.79599,1.80517,1.78857,1.79973,44129
2010.01.04,00:00,1.79200,1.80010,1.76038,1.76320,74900
2010.01.05,00:00,1.76315,1.76668,1.74723,1.75284,74538
2010.01.06,00:00,1.75280,1.75894,1.73663,1.74046,72709
2010.01.07,00:00,1.74047,1.74154,1.73052,1.73680,70783
2010.01.08,00:00,1.73679,1.75113,1.73133,1.73202,66559
2010.01.11,00:00,1.72996,1.73984,1.72532,1.73347,66528
2010.01.12,00:00,1.73346,1.76101,1.72900,1.75511,72882
2010.01.13,00:00,1.75486,1.76684,1.74920,1.76147,77075
2010.01.14,00:00,1.76150,1.76556,1.74572,1.75330,69445
2010.01.15,00:00,1.75337,1.76538,1.75291,1.76209,77886
2010.01.18,00:00,1.76679,1.77361,1.75788,1.76584,63161
2010.01.19,00:00,1.76577,1.78045,1.76256,1.77092,83387
2010.01.20,00:00,1.77089,1.79415,1.77072,1.78785,91580
2010.01.21,00:00,1.78798,1.80025,1.77334,1.79505,93078
2010.01.22,00:00,1.79504,1.79990,1.77793,1.78852,91398
2010.01.25,00:00,1.78480,1.79854,1.77497,1.79622,79909
2010.01.26,00:00,1.79622,1.81308,1.78901,1.79474,90007
2010.01.27,00:00,1.79469,1.81137,1.78372,1.80374,90911
2010.01.28,00:00,1.80372,1.80864,1.79358,1.80291,91026
2010.01.29,00:00,1.80293,1.81334,1.79523,1.80781,88949
2010.02.01,00:00,1.80491,1.80861,1.78828,1.78840,86464
2010.02.02,00:00,1.78842,1.81370,1.78770,1.80222,85251
2010.02.03,00:00,1.80234,1.80862,1.79400,1.80367,77775
2010.02.04,00:00,1.80383,1.82760,1.79703,1.81868,83699
2010.02.05,00:00,1.81868,1.82042,1.80005,1.80039,89923
2010.02.08,00:00,1.79638,1.80679,1.79090,1.80526,81756
2010.02.09,00:00,1.80523,1.80643,1.78335,1.78691,87732
2010.02.10,00:00,1.78694,1.79772,1.77708,1.78168,81941
2010.02.11,00:00,1.78155,1.78155,1.75115,1.76145,84417
2010.02.12,00:00,1.76133,1.77554,1.75986,1.76760,79599
2010.02.15,00:00,1.76521,1.76703,1.75896,1.76056,42358
2010.02.16,00:00,1.76021,1.76323,1.73978,1.75132,71008
2010.02.17,00:00,1.75122,1.75327,1.74130,1.74583,73208
2010.02.18,00:00,1.74581,1.74889,1.72958,1.73406,82281
2010.02.19,00:00,1.73393,1.73801,1.71927,1.72061,81998
2010.02.22,00:00,1.71640,1.72512,1.71494,1.71842,60637
2010.02.23,00:00,1.71843,1.73700,1.70535,1.73071,75760
2010.02.24,00:00,1.73076,1.74126,1.72236,1.72460,72005
2010.02.25,00:00,1.72458,1.73427,1.71639,1.71837,80111
2010.02.26,00:00,1.71832,1.71925,1.69857,1.70102,74349
2010.03.01,00:00,1.68785,1.69170,1.65477,1.66306,74479
2010.03.02,00:00,1.66281,1.66609,1.64945,1.65555,78892
2010.03.03,00:00,1.65557,1.66867,1.65484,1.66685,74717
2010.03.04,00:00,1.66693,1.67571,1.66641,1.67164,71259
2010.03.05,00:00,1.67140,1.67179,1.65514,1.66712,62888
2010.03.08,00:00,1.66540,1.66770,1.65184,1.65596,56501
2010.03.09,00:00,1.65595,1.65761,1.63695,1.63829,66662
2010.03.10,00:00,1.63826,1.64071,1.62452,1.63583,62485
2010.03.11,00:00,1.63587,1.64767,1.63336,1.64641,59351
2010.03.12,00:00,1.64643,1.66141,1.63888,1.66049,60879
2010.03.15,00:00,1.65380,1.66002,1.64467,1.64686,66906
2010.03.16,00:00,1.64690,1.66363,1.63856,1.65694,70630
2010.03.17,00:00,1.65692,1.66666,1.65100,1.65898,67934
2010.03.18,00:00,1.65899,1.66169,1.65241,1.65774,63284
2010.03.19,00:00,1.65776,1.65779,1.63703,1.63927,65156
2010.03.22,00:00,1.63977,1.64939,1.63437,1.64475,62371
2010.03.23,00:00,1.64473,1.64596,1.63441,1.63486,68543
2010.03.24,00:00,1.63485,1.64277,1.63198,1.63565,73634
2010.03.25,00:00,1.63568,1.64261,1.62752,1.63358,71709
2010.03.26,00:00,1.63362,1.65318,1.62942,1.64708,67770
2010.03.29,00:00,1.65363,1.65420,1.63197,1.63286,62794
2010.03.30,00:00,1.63284,1.64445,1.63041,1.63975,62076
2010.03.31,00:00,1.63971,1.66015,1.63774,1.65518,68542
2010.04.01,00:00,1.65509,1.66199,1.65501,1.66104,63920
2010.04.02,00:00,1.66105,1.66204,1.65083,1.65398,28227
2010.04.05,00:00,1.66069,1.66286,1.65308,1.65934,34592
2010.04.06,00:00,1.65936,1.66215,1.63579,1.64491,68578
2010.04.07,00:00,1.64496,1.64859,1.63437,1.64279,65247
2010.04.08,00:00,1.64278,1.64765,1.63770,1.64513,63475
2010.04.09,00:00,1.64508,1.65248,1.64442,1.64597,63112
2010.04.12,00:00,1.64949,1.66630,1.64486,1.66174,65416
2010.04.13,00:00,1.66175,1.66521,1.65391,1.65537,64290
2010.04.14,00:00,1.65538,1.65781,1.65084,1.65313,62109
2010.04.15,00:00,1.65315,1.66116,1.65123,1.65504,65269
2010.04.16,00:00,1.65507,1.66548,1.65123,1.66156,69273
2010.04.19,00:00,1.65991,1.66461,1.65410,1.65658,69808
2010.04.20,00:00,1.65647,1.65868,1.64675,1.64941,66648
2010.04.21,00:00,1.64943,1.66388,1.64592,1.66219,66493
2010.04.22,00:00,1.66222,1.66671,1.65497,1.65965,74479
2010.04.23,00:00,1.65967,1.67375,1.65611,1.65653,76633
2010.04.26,00:00,1.66128,1.66907,1.65887,1.66559,65748
2010.04.27,00:00,1.66563,1.67134,1.65688,1.66564,78773
